id,date,numberOfDailyBarrel,wellName,filterationName,oilType,productionTime,
166,18/12/2025,391601,DH-3,Oil Station 1,Heating Oil,13:08:50,
168,16/01/2026,356972,DH-3,Oil Station 1,Diesel,20:19:26,
181,24/01/2026,426035,DH-3,Oil Station 1,Gasoline,09:16:49,
194,18/11/2025,399960,DH-3,Oil Station 1,Refinery Gas,07:45:09,
222,11/11/2025,329194,DH-3,Oil Station 1,Refinery Gas,02:28:32,
146,16/12/2025,422512,DH-2,Oil Station 1,Heating Oil,15:28:54,
148,27/12/2025,486129,DH-2,Oil Station 1,Gasoline,23:29:28,
158,02/01/2026,357991,DH-2,Oil Station 1,Gasoline,04:52:27,
191,12/12/2025,390106,DH-2,Oil Station 1,Heating Oil,01:43:28,
196,06/12/2025,317225,DH-2,Oil Station 1,Refinery Gas,05:07:30,
205,07/12/2025,472180,DH-2,Oil Station 1,Heating Oil,08:37:01,
209,23/11/2025,374169,DH-2,Oil Station 1,Jet Fuel,07:46:04,
215,30/01/2026,444150,DH-2,Oil Station 1,Refinery Gas,04:17:24,
219,18/11/2025,346109,DH-2,Oil Station 1,Refinery Gas,05:37:24,
154,03/01/2026,393870,DH-1,Oil Station 1,Jet Fuel,16:07:43,
184,12/12/2025,464516,DH-1,Oil Station 1,Heating Oil,16:17:51,
189,17/12/2025,447890,DH-1,Oil Station 1,Diesel,06:51:22,
190,23/12/2025,401717,DH-1,Oil Station 1,Gasoline,04:08:32,
192,20/12/2025,361077,DH-1,Oil Station 1,LPG,04:59:49,
203,26/11/2025,397427,DH-1,Oil Station 1,Gasoline,00:03:59,
159,22/11/2025,394785,DH-3,Oil Station 2,Gasoline,02:12:33,
185,12/12/2025,483184,DH-3,Oil Station 2,Gasoline,06:48:51,
186,05/01/2026,455306,DH-3,Oil Station 2,Diesel,18:53:51,
195,28/11/2025,460209,DH-3,Oil Station 2,Jet Fuel,17:33:29,
200,23/11/2025,312212,DH-3,Oil Station 2,Refinery Gas,17:32:14,
211,03/12/2025,460964,DH-3,Oil Station 2,Heating Oil,22:31:41,
141,25/12/2025,373295,DH-2,Oil Station 2,Refinery Gas,14:26:56,
143,22/11/2025,458850,DH-2,Oil Station 2,Heating Oil,09:51:34,
145,09/01/2026,313598,DH-2,Oil Station 2,LPG,17:15:35,
160,27/01/2026,331735,DH-2,Oil Station 2,Jet Fuel,02:41:59,
176,12/01/2026,472557,DH-2,Oil Station 2,Heating Oil,05:21:04,
187,25/01/2026,334363,DH-2,Oil Station 2,Diesel,20:01:39,
197,25/12/2025,417800,DH-2,Oil Station 2,Heating Oil,19:29:48,
132,10/01/2026,339043,DH-1,Oil Station 2,Refinery Gas,08:55:16,
156,15/11/2025,459678,DH-1,Oil Station 2,Refinery Gas,02:54:04,
174,27/12/2025,351808,DH-1,Oil Station 2,Heating Oil,20:36:19,
179,29/01/2026,320287,DH-1,Oil Station 2,Jet Fuel,06:46:28,
188,03/01/2026,350771,DH-1,Oil Station 2,Refinery Gas,15:51:35,
221,26/12/2025,352542,DH-1,Oil Station 2,Gasoline,20:23:23,
151,25/11/2025,464059,DH-3,Oil Station 3,Heating Oil,20:00:57,
155,10/01/2026,368829,DH-3,Oil Station 3,LPG,05:19:16,
131,02/12/2025,399100,DH-2,Oil Station 3,LPG,17:10:16,
149,17/11/2025,385860,DH-2,Oil Station 3,Gasoline,17:43:58,
199,05/01/2026,476564,DH-2,Oil Station 3,Refinery Gas,07:32:44,
204,16/11/2025,379135,DH-2,Oil Station 3,Jet Fuel,19:19:23,
206,18/01/2026,464767,DH-2,Oil Station 3,Jet Fuel,14:13:27,
225,25/11/2025,337769,DH-2,Oil Station 3,Jet Fuel,10:26:20,
134,23/12/2025,369002,DH-1,Oil Station 3,Jet Fuel,17:39:59,
139,13/01/2026,335367,DH-1,Oil Station 3,Diesel,22:09:43,
140,30/01/2026,391783,DH-1,Oil Station 3,Heating Oil,15:12:49,
169,21/12/2025,489584,DH-1,Oil Station 3,Diesel,20:40:12,
171,09/12/2025,426344,DH-1,Oil Station 3,Jet Fuel,19:34:41,
135,29/12/2025,459617,DH-3,Oil Station 4,Jet Fuel,01:16:49,
144,19/01/2026,429186,DH-3,Oil Station 4,LPG,02:50:13,
147,04/01/2026,452111,DH-3,Oil Station 4,Refinery Gas,09:46:10,
150,14/01/2026,482218,DH-3,Oil Station 4,LPG,08:32:56,
152,31/12/2025,385525,DH-3,Oil Station 4,Gasoline,21:50:31,
183,10/01/2026,487707,DH-3,Oil Station 4,Jet Fuel,09:23:06,
207,19/11/2025,393606,DH-3,Oil Station 4,Jet Fuel,09:34:09,
128,14/12/2025,346987,DH-2,Oil Station 4,Refinery Gas,09:05:22,
153,26/01/2026,444349,DH-2,Oil Station 4,Heating Oil,10:19:16,
162,14/12/2025,392055,DH-2,Oil Station 4,Diesel,11:12:02,
177,07/01/2026,474747,DH-2,Oil Station 4,Heating Oil,10:15:13,
182,20/12/2025,374388,DH-2,Oil Station 4,Refinery Gas,19:13:28,
202,19/01/2026,301639,DH-2,Oil Station 4,Gasoline,19:09:13,
214,31/12/2025,367163,DH-2,Oil Station 4,Heating Oil,04:25:28,
223,21/11/2025,462999,DH-2,Oil Station 4,Refinery Gas,05:46:49,
130,02/01/2026,392254,DH-1,Oil Station 4,Heating Oil,08:05:54,
136,11/01/2026,332981,DH-1,Oil Station 4,Diesel,22:11:24,
170,03/12/2025,472413,DH-1,Oil Station 4,Jet Fuel,04:08:51,
172,25/11/2025,394490,DH-1,Oil Station 4,Gasoline,19:23:59,
175,12/12/2025,376101,DH-1,Oil Station 4,Gasoline,03:00:52,
180,21/01/2026,480446,DH-1,Oil Station 4,LPG,07:38:24,
218,20/01/2026,445874,DH-1,Oil Station 4,Heating Oil,08:41:25,
224,11/01/2026,413309,DH-1,Oil Station 4,LPG,05:45:35,
167,09/11/2025,328747,DH-3,Gas Station 1,Jet Fuel,22:05:40,
212,31/01/2026,376050,DH-3,Gas Station 1,Heating Oil,08:00:42,
138,10/12/2025,391292,DH-2,Gas Station 1,Jet Fuel,16:02:43,
142,31/12/2025,323509,DH-2,Gas Station 1,LPG,10:16:08,
161,15/12/2025,392062,DH-2,Gas Station 1,LPG,19:01:29,
213,28/01/2026,370612,DH-2,Gas Station 1,Refinery Gas,04:38:05,
220,28/12/2025,371614,DH-2,Gas Station 1,LPG,23:23:09,
133,03/01/2026,426651,DH-1,Gas Station 1,Gasoline,08:14:22,
137,26/01/2026,437871,DH-1,Gas Station 1,Jet Fuel,13:11:38,
157,22/11/2025,446117,DH-1,Gas Station 1,Jet Fuel,11:54:37,
163,16/12/2025,373609,DH-1,Gas Station 1,Jet Fuel,17:57:41,
